ID,BaseRate,Date,CreatedOn,cityid
499,47.07,2015-10-16,2019-05-15 18:32:30,2
500,50.03,2015-10-16,2019-05-15 18:32:30,4
501,48.6,2015-10-16,2019-05-15 18:32:30,1
502,49.52,2015-10-16,2019-05-15 18:32:30,6
503,53.09,2015-10-16,2019-05-15 18:32:30,3
504,48.63,2015-11-01,2019-05-15 18:32:30,1
505,47.1,2015-11-01,2019-05-15 18:32:30,2
506,50.06,2015-11-01,2019-05-15 18:32:30,4
507,45.93,2015-11-01,2019-05-15 18:32:30,5
508,49.55,2015-11-01,2019-05-15 18:32:30,6
509,53.11,2015-11-03,2019-05-15 18:32:30,3
510,50.29,2015-11-16,2019-05-15 18:32:30,6
511,49.54,2015-11-16,2019-05-15 18:32:30,1
512,54.04,2015-11-16,2019-05-15 18:32:30,3
513,51.01,2015-11-16,2019-05-15 18:32:30,4
514,48.0,2015-11-16,2019-05-15 18:32:30,2
515,46.8,2015-11-16,2019-05-15 18:32:30,5
516,49.29,2015-12-01,2019-05-15 18:32:30,1
517,53.78,2015-12-01,2019-05-15 18:32:30,3
518,50.77,2015-12-01,2019-05-15 18:32:30,4
519,47.77,2015-12-01,2019-05-15 18:32:30,2
520,46.55,2015-12-01,2019-05-15 18:32:30,5
521,50.1,2015-12-01,2019-05-15 18:32:30,6
522,50.26,2015-12-16,2019-05-15 18:32:30,4
523,48.8,2015-12-16,2019-05-15 18:32:30,1
524,47.28,2015-12-16,2019-05-15 18:32:30,2
525,53.28,2015-12-16,2019-05-15 18:32:30,3
526,46.09,2015-12-16,2019-05-15 18:32:30,5
527,49.7,2015-12-16,2019-05-15 18:32:30,6
528,48.8,2016-01-01,2019-05-15 18:32:30,6
529,46.25,2016-01-01,2019-05-15 18:32:30,2
530,45.03,2016-01-01,2019-05-15 18:32:30,5
531,47.69,2016-01-01,2019-05-15 18:32:30,1
532,49.11,2016-01-01,2019-05-15 18:32:30,4
533,52.16,2016-01-01,2019-05-15 18:32:30,3
534,45.36,2016-01-15,2019-05-15 18:32:30,2
535,44.18,2016-01-15,2019-05-15 18:32:30,5
536,48.18,2016-01-15,2019-05-15 18:32:30,4
537,48.07,2016-01-15,2019-05-15 18:32:30,6
538,46.8,2016-01-15,2019-05-15 18:32:30,1
539,51.25,2016-01-15,2019-05-15 18:32:30,3
540,44.71,2016-01-19,2019-05-15 18:32:30,5
541,45.33,2016-02-01,2019-05-15 18:32:30,2
542,51.22,2016-02-01,2019-05-15 18:32:30,3
543,44.68,2016-02-01,2019-05-15 18:32:30,5
544,48.14,2016-02-01,2019-05-15 18:32:30,4
545,48.04,2016-02-01,2019-05-15 18:32:30,6
546,45.6,2016-02-01,2019-05-15 18:32:30,7
547,46.75,2016-02-01,2019-05-15 18:32:30,1
548,47.05,2016-02-17,2019-05-15 18:32:30,1
549,51.52,2016-02-17,2019-05-15 18:32:30,3
550,65.73,2016-02-17,2019-05-15 18:32:30,3
551,48.44,2016-02-17,2019-05-15 18:32:30,4
552,48.33,2016-02-17,2019-05-15 18:32:30,6
553,45.62,2016-02-17,2019-05-15 18:32:30,2
554,45.89,2016-02-17,2019-05-15 18:32:30,7
555,44.96,2016-02-17,2019-05-15 18:32:30,5
556,47.4,2016-03-01,2019-05-15 18:32:30,7
557,48.44,2016-03-01,2019-05-15 18:32:30,4
558,49.57,2016-03-01,2019-05-15 18:32:30,6
559,47.13,2016-03-01,2019-05-15 18:32:30,2
560,46.43,2016-03-01,2019-05-15 18:32:30,5
561,53.06,2016-03-01,2019-05-15 18:32:30,3
562,47.05,2016-03-01,2019-05-15 18:32:30,1
563,50.02,2016-03-09,2019-05-15 18:32:30,4
564,49.14,2016-03-09,2019-05-15 18:32:30,6
565,46.43,2016-03-09,2019-05-15 18:32:30,5
566,53.06,2016-03-09,2019-05-15 18:32:30,3
567,48.16,2016-03-09,2019-05-15 18:32:30,1
568,47.13,2016-03-09,2019-05-15 18:32:30,2
569,47.17,2016-03-16,2019-05-15 18:32:30,2
570,47.7,2016-03-16,2019-05-15 18:32:30,7
571,48.1,2016-03-16,2019-05-15 18:32:30,1
572,49.12,2016-03-16,2019-05-15 18:32:30,6
573,50.09,2016-03-16,2019-05-15 18:32:30,4
574,53.05,2016-03-16,2019-05-15 18:32:30,3
575,48.33,2016-03-17,2019-05-15 18:32:30,5
576,49.35,2016-03-17,2019-05-15 18:32:30,7
577,50.75,2016-03-17,2019-05-15 18:32:30,6
578,52.07,2016-03-17,2019-05-15 18:32:30,4
579,55.06,2016-03-17,2019-05-15 18:32:30,3
580,49.09,2016-03-17,2019-05-15 18:32:30,2
581,50.14,2016-03-17,2019-05-15 18:32:30,1
582,50.36,2016-04-05,2019-05-15 18:32:30,7
583,51.58,2016-04-05,2019-05-15 18:32:30,6
584,50.09,2016-04-05,2019-05-15 18:32:30,2
585,49.31,2016-04-05,2019-05-15 18:32:30,5
586,53.12,2016-04-05,2019-05-15 18:32:30,4
587,56.09,2016-04-05,2019-05-15 18:32:30,3
588,51.28,2016-04-05,2019-05-15 18:32:30,1
589,54.84,2016-04-09,2019-05-15 18:32:30,3
590,53.49,2016-04-16,2019-05-15 18:32:30,3
591,50.48,2016-04-16,2019-05-15 18:32:30,6
592,48.01,2016-04-16,2019-05-15 18:32:30,5
593,50.72,2016-04-16,2019-05-15 18:32:30,1
594,48.76,2016-04-16,2019-05-15 18:32:30,2
595,51.79,2016-04-16,2019-05-15 18:32:30,4
596,49.02,2016-04-16,2019-05-15 18:32:30,7
597,50.95,2016-05-01,2019-05-15 18:32:30,5
598,54.89,2016-05-01,2019-05-15 18:32:30,4
599,52.05,2016-05-01,2019-05-15 18:32:30,7
600,54.02,2016-05-01,2019-05-15 18:32:30,1
601,52.67,2016-05-01,2019-05-15 18:32:30,6
602,51.78,2016-05-01,2019-05-15 18:32:30,2
603,56.61,2016-05-01,2019-05-15 18:32:30,3
604,56.81,2016-05-17,2019-05-15 18:32:30,3
605,55.32,2016-05-17,2019-05-15 18:32:30,1
606,54.1,2016-05-17,2019-05-15 18:32:30,6
607,53.09,2016-05-17,2019-05-15 18:32:30,2
608,56.26,2016-05-17,2019-05-15 18:32:30,4
609,53.36,2016-05-17,2019-05-15 18:32:30,7
610,51.67,2016-05-17,2019-05-15 18:32:30,5
611,53.93,2016-06-01,2019-05-15 18:32:30,5
612,55.71,2016-06-01,2019-05-15 18:32:30,7
613,58.72,2016-06-01,2019-05-15 18:32:30,4
614,57.74,2016-06-01,2019-05-15 18:32:30,1
615,59.21,2016-06-01,2019-05-15 18:32:30,3
616,55.44,2016-06-01,2019-05-15 18:32:30,2
617,57.02,2016-06-16,2019-05-15 18:32:30,7
618,56.78,2016-06-16,2019-05-15 18:32:30,2
619,55.19,2016-06-16,2019-05-15 18:32:30,5
620,57.39,2016-06-16,2019-05-15 18:32:30,6
621,59.09,2016-06-16,2019-05-15 18:32:30,1
622,60.55,2016-06-16,2019-05-15 18:32:30,3
623,60.15,2016-06-16,2019-05-15 18:32:30,4
624,56.49,2016-07-01,2019-05-15 18:32:30,7
625,54.7,2016-07-01,2019-05-15 18:32:30,5
626,56.89,2016-07-01,2019-05-15 18:32:30,6
627,58.43,2016-07-01,2019-05-15 18:32:30,1
628,56.26,2016-07-01,2019-05-15 18:32:30,2
629,56.89,2016-07-01,2019-05-15 18:32:30,6
630,59.58,2016-07-01,2019-05-15 18:32:30,4
631,59.96,2016-07-01,2019-05-15 18:32:30,3
632,57.98,2016-07-15,2019-05-15 18:32:30,1
633,55.83,2016-07-15,2019-05-15 18:32:30,2
634,56.47,2016-07-15,2019-05-15 18:32:30,6
635,56.07,2016-07-15,2019-05-15 18:32:30,7
636,59.56,2016-07-15,2019-05-15 18:32:30,3
637,59.14,2016-07-15,2019-05-15 18:32:30,4
638,54.3,2016-07-15,2019-05-15 18:32:30,5
639,53.74,2016-08-01,2019-05-15 18:32:30,2
640,56.98,2016-08-01,2019-05-15 18:32:30,4
641,54.59,2016-08-01,2019-05-15 18:32:30,6
642,57.42,2016-08-01,2019-05-15 18:32:30,3
643,52.29,2016-08-01,2019-05-15 18:32:30,5
644,55.85,2016-08-01,2019-05-15 18:32:30,1
645,53.98,2016-08-01,2019-05-15 18:32:30,7
646,51.9,2016-08-15,2019-05-15 18:32:30,7
647,50.29,2016-08-15,2019-05-15 18:32:30,5
648,51.66,2016-08-15,2019-05-15 18:32:30,2
649,54.81,2016-08-15,2019-05-15 18:32:30,4
650,55.58,2016-08-15,2019-05-15 18:32:30,3
651,52.88,2016-08-15,2019-05-15 18:32:30,6
652,53.75,2016-08-15,2019-05-15 18:32:30,1
653,57.71,2016-09-01,2019-05-15 18:32:30,4
654,56.6,2016-09-01,2019-05-15 18:32:30,1
655,54.68,2016-09-01,2019-05-15 18:32:30,7
656,54.44,2016-09-01,2019-05-15 18:32:30,2
657,55.16,2016-09-01,2019-05-15 18:32:30,6
658,52.96,2016-09-01,2019-05-15 18:32:30,5
659,58.42,2016-09-01,2019-05-15 18:32:30,3
660,54.88,2016-09-15,2019-05-15 18:32:30,6
661,54.1,2016-09-15,2019-05-15 18:32:30,2
662,58.07,2016-09-15,2019-05-15 18:32:30,3
663,57.35,2016-09-15,2019-05-15 18:32:30,4
664,52.64,2016-09-15,2019-05-15 18:32:30,5
665,56.25,2016-09-15,2019-05-15 18:32:30,1
666,54.34,2016-09-15,2019-05-15 18:32:30,7
667,54.02,2016-10-01,2019-05-15 18:32:30,2
668,52.57,2016-10-01,2019-05-15 18:32:30,5
669,54.25,2016-10-01,2019-05-15 18:32:30,7
670,57.27,2016-10-01,2019-05-15 18:32:30,4
671,54.81,2016-10-01,2019-05-15 18:32:30,6
672,56.17,2016-10-01,2019-05-15 18:32:30,1
673,57.99,2016-10-01,2019-05-15 18:32:30,3
674,56.25,2016-10-05,2019-05-15 18:32:30,1
675,54.34,2016-10-05,2019-05-15 18:32:30,7
676,52.67,2016-10-05,2019-05-15 18:32:30,5
677,54.1,2016-10-05,2019-05-15 18:32:30,2
678,54.9,2016-10-05,2019-05-15 18:32:30,6
679,58.07,2016-10-05,2019-05-15 18:32:30,3
680,57.35,2016-10-05,2019-05-15 18:32:30,4
681,57.61,2016-10-15,2019-05-15 18:32:30,6
682,61.01,2016-10-15,2019-05-15 18:32:30,3
683,59.22,2016-10-15,2019-05-15 18:32:30,1
684,56.98,2016-10-15,2019-05-15 18:32:30,2
685,55.44,2016-10-15,2019-05-15 18:32:30,5
686,57.22,2016-10-15,2019-05-15 18:32:30,7
687,60.37,2016-10-15,2019-05-15 18:32:30,4
688,60.38,2016-11-06,2019-05-15 18:32:30,1
689,58.29,2016-11-06,2019-05-15 18:32:30,7
690,58.05,2016-11-06,2019-05-15 18:32:30,2
691,61.55,2016-11-06,2019-05-15 18:32:30,4
692,56.47,2016-11-06,2019-05-15 18:32:30,5
693,58.65,2016-11-06,2019-05-15 18:32:30,6
694,62.11,2016-11-06,2019-05-15 18:32:30,3
695,54.77,2016-11-16,2019-05-15 18:32:30,5
696,56.51,2016-11-16,2019-05-15 18:32:30,7
697,56.26,2016-11-16,2019-05-15 18:32:30,2
698,58.54,2016-11-16,2019-05-15 18:32:30,1
699,56.93,2016-11-16,2019-05-15 18:32:30,6
700,59.67,2016-11-16,2019-05-15 18:32:30,4
701,60.3,2016-11-16,2019-05-15 18:32:30,3
702,56.36,2016-12-01,2019-05-15 18:32:30,7
703,56.79,2016-12-01,2019-05-15 18:32:30,6
704,59.52,2016-12-01,2019-05-15 18:32:30,4
705,58.39,2016-12-01,2019-05-15 18:32:30,1
706,60.15,2016-12-01,2019-05-15 18:32:30,3
707,54.77,2016-12-01,2019-05-15 18:32:30,5
708,56.12,2016-12-01,2019-05-15 18:32:30,2
709,58.9,2016-12-17,2019-05-15 18:32:30,6
710,56.76,2016-12-17,2019-05-15 18:32:30,5
711,58.31,2016-12-17,2019-05-15 18:32:30,2
712,62.39,2016-12-17,2019-05-15 18:32:30,3
713,58.55,2016-12-17,2019-05-15 18:32:30,7
714,61.81,2016-12-17,2019-05-15 18:32:30,4
715,60.65,2016-12-17,2019-05-15 18:32:30,1
716,59.74,2017-01-01,2019-05-15 18:32:30,7
717,63.6,2017-01-01,2019-05-15 18:32:30,3
718,60.05,2017-01-01,2019-05-15 18:32:30,6
719,63.05,2017-01-01,2019-05-15 18:32:30,4
720,57.9,2017-01-01,2019-05-15 18:32:30,5
721,61.87,2017-01-01,2019-05-15 18:32:30,1
722,59.6,2017-01-01,2019-05-15 18:32:30,2
723,64.36,2017-01-16,2019-05-15 18:32:30,4
724,63.04,2017-01-16,2019-05-15 18:32:30,1
725,60.99,2017-01-16,2019-05-15 18:32:30,7
726,59.1,2017-01-16,2019-05-15 18:32:30,5
727,61.25,2017-01-16,2019-05-15 18:32:30,6
728,64.88,2017-01-16,2019-05-15 18:32:30,3
729,60.74,2017-01-16,2019-05-15 18:32:30,2
730,62.74,2017-03-05,2019-05-15 18:32:30,7
731,62.48,2017-03-05,2019-05-15 18:32:30,2
732,54.77,2017-04-01,2019-05-15 18:32:30,5
733,59.4,2017-04-01,2019-05-15 18:32:30,1
734,61.26,2017-04-01,2019-05-15 18:32:30,3
735,59.14,2017-04-01,2019-05-15 18:32:30,7
736,57.85,2017-04-01,2019-05-15 18:32:30,6
737,60.67,2017-04-01,2019-05-15 18:32:30,4
738,58.83,2017-04-01,2019-05-15 18:32:30,2
739,59.07,2017-04-16,2019-05-15 18:32:30,6
740,60.44,2017-04-16,2019-05-15 18:32:30,7
741,60.14,2017-04-16,2019-05-15 18:32:30,2
742,60.7,2017-04-16,2019-05-15 18:32:30,1
743,56.91,2017-04-16,2019-05-15 18:32:30,5
744,62.55,2017-04-16,2019-05-15 18:32:30,3
745,61.99,2017-04-16,2019-05-15 18:32:30,4
746,63.1,2017-05-01,2019-05-15 18:32:30,3
747,59.59,2017-05-01,2019-05-15 18:32:30,6
748,61.25,2017-05-01,2019-05-15 18:32:30,1
749,62.55,2017-05-01,2019-05-15 18:32:30,4
750,57.43,2017-05-01,2019-05-15 18:32:30,5
751,60.69,2017-05-01,2019-05-15 18:32:30,2
752,61.0,2017-05-01,2019-05-15 18:32:30,7
753,60.48,2017-05-16,2019-05-15 18:32:30,3
754,54.99,2017-05-16,2019-05-15 18:32:30,5
755,58.05,2017-05-16,2019-05-15 18:32:30,2
756,58.65,2017-05-16,2019-05-15 18:32:30,1
757,57.23,2017-05-16,2019-05-15 18:32:30,6
758,59.91,2017-05-16,2019-05-15 18:32:30,4
759,58.35,2017-05-16,2019-05-15 18:32:30,7
760,56.03,2017-06-01,2019-05-15 18:32:30,5
761,58.27,2017-06-01,2019-05-15 18:32:30,6
762,59.47,2017-06-01,2019-05-15 18:32:30,7
763,61.58,2017-06-01,2019-05-15 18:32:30,3
764,59.76,2017-06-01,2019-05-15 18:32:30,1
765,59.16,2017-06-01,2019-05-15 18:32:30,2
766,61.04,2017-06-01,2019-05-15 18:32:30,4
767,59.35,2017-06-16,2019-05-15 18:32:30,4
768,56.69,2017-06-16,2019-05-15 18:32:30,6
769,58.18,2017-06-16,2019-05-15 18:32:30,1
770,57.82,2017-06-16,2019-05-15 18:32:30,7
771,54.49,2017-06-16,2019-05-15 18:32:30,5
772,57.46,2017-06-16,2019-05-15 18:32:30,2
773,59.95,2017-06-16,2019-05-15 18:32:30,3
774,58.83,2017-06-19,2019-05-15 18:32:30,4
775,56.94,2017-06-19,2019-05-15 18:32:30,2
776,59.44,2017-06-19,2019-05-15 18:32:30,3
777,57.66,2017-06-19,2019-05-15 18:32:30,1
778,54.05,2017-06-19,2019-05-15 18:32:30,5
779,57.31,2017-06-19,2019-05-15 18:32:30,7
780,56.21,2017-06-19,2019-05-15 18:32:30,6
781,59.34,2017-06-20,2019-05-15 18:32:30,3
782,58.73,2017-06-20,2019-05-15 18:32:30,4
783,53.96,2017-06-20,2019-05-15 18:32:30,5
784,56.12,2017-06-20,2019-05-15 18:32:30,6
785,56.85,2017-06-20,2019-05-15 18:32:30,2
786,54.0,2017-06-21,2019-05-15 18:32:30,5
787,57.26,2017-06-21,2019-05-15 18:32:30,7
788,59.39,2017-06-21,2019-05-15 18:32:30,3
789,56.16,2017-06-21,2019-05-15 18:32:30,6
790,56.89,2017-06-21,2019-05-15 18:32:30,2
791,58.77,2017-06-21,2019-05-15 18:32:30,4
792,57.61,2017-06-21,2019-05-15 18:32:30,1
793,56.09,2017-06-22,2019-05-15 18:32:30,6
794,56.82,2017-06-22,2019-05-15 18:32:30,2
795,58.7,2017-06-22,2019-05-15 18:32:30,4
796,53.94,2017-06-22,2019-05-15 18:32:30,5
797,59.32,2017-06-22,2019-05-15 18:32:30,3
798,57.54,2017-06-22,2019-05-15 18:32:30,1
799,56.01,2017-06-23,2019-05-15 18:32:30,6
800,57.45,2017-06-23,2019-05-15 18:32:30,1
801,59.23,2017-06-23,2019-05-15 18:32:30,3
802,56.73,2017-06-23,2019-05-15 18:32:30,2
803,58.61,2017-06-23,2019-05-15 18:32:30,4
804,53.85,2017-06-23,2019-05-15 18:32:30,5
805,56.8,2017-06-26,2019-05-15 18:32:30,7
806,56.57,2017-06-26,2019-05-15 18:32:30,5
807,57.16,2017-06-26,2019-05-15 18:32:30,1
808,58.93,2017-06-26,2019-05-15 18:32:30,3
809,58.3,2017-06-26,2019-05-15 18:32:30,4
810,55.73,2017-06-26,2019-05-15 18:32:30,6
811,56.43,2017-06-26,2019-05-15 18:32:30,2
812,56.38,2017-06-27,2019-05-15 18:32:30,2
813,55.69,2017-06-27,2019-05-15 18:32:30,6
814,58.89,2017-06-27,2019-05-15 18:32:30,3
815,53.53,2017-06-27,2019-05-15 18:32:30,5
816,57.11,2017-06-27,2019-05-15 18:32:30,1
817,58.26,2017-06-27,2019-05-15 18:32:30,4
818,56.43,2017-06-28,2019-05-15 18:32:30,2
819,53.57,2017-06-28,2019-05-15 18:32:30,5
820,55.73,2017-06-28,2019-05-15 18:32:30,6
821,57.15,2017-06-28,2019-05-15 18:32:30,1
822,58.3,2017-06-28,2019-05-15 18:32:30,4
823,58.93,2017-06-28,2019-05-15 18:32:30,3
824,56.38,2017-06-29,2019-05-15 18:32:30,2
825,58.88,2017-06-29,2019-05-15 18:32:30,3
826,55.68,2017-06-29,2019-05-15 18:32:30,6
827,57.1,2017-06-29,2019-05-15 18:32:30,1
828,58.25,2017-06-29,2019-05-15 18:32:30,4
829,53.53,2017-06-29,2019-05-15 18:32:30,5
830,55.66,2017-06-30,2019-05-15 18:32:30,6
831,58.86,2017-06-30,2019-05-15 18:32:30,3
832,57.08,2017-06-30,2019-05-15 18:32:30,1
833,58.23,2017-06-30,2019-05-15 18:32:30,4
834,56.72,2017-06-30,2019-05-15 18:32:30,7
835,53.5,2017-06-30,2019-05-15 18:32:30,5
836,56.35,2017-06-30,2019-05-15 18:32:30,2
837,56.33,2017-07-03,2019-05-15 18:32:30,2
838,58.29,2017-07-03,2019-05-15 18:32:30,4
839,54.42,2017-07-03,2019-05-15 18:32:30,1
840,53.51,2017-07-03,2019-05-15 18:32:30,5
841,58.83,2017-07-03,2019-05-15 18:32:30,3
842,56.68,2017-07-03,2019-05-15 18:32:30,7
843,55.81,2017-07-03,2019-05-15 18:32:30,6
844,54.35,2017-07-04,2019-05-15 18:32:30,1
845,58.21,2017-07-04,2019-05-15 18:32:30,4
846,53.44,2017-07-04,2019-05-15 18:32:30,5
847,56.25,2017-07-04,2019-05-15 18:32:30,2
848,58.76,2017-07-04,2019-05-15 18:32:30,3
849,55.74,2017-07-04,2019-05-15 18:32:30,6
850,55.78,2017-07-05,2019-05-15 18:32:30,6
851,58.8,2017-07-05,2019-05-15 18:32:30,3
852,54.39,2017-07-05,2019-05-15 18:32:30,1
853,53.48,2017-07-05,2019-05-15 18:32:30,5
854,58.25,2017-07-05,2019-05-15 18:32:30,4
855,56.3,2017-07-05,2019-05-15 18:32:30,2
856,54.52,2017-07-06,2019-05-15 18:32:30,1
857,58.93,2017-07-06,2019-05-15 18:32:30,3
858,58.39,2017-07-06,2019-05-15 18:32:30,4
859,53.61,2017-07-06,2019-05-15 18:32:30,5
860,55.9,2017-07-06,2019-05-15 18:32:30,6
861,56.43,2017-07-06,2019-05-15 18:32:30,2
862,58.61,2017-07-07,2019-05-15 18:32:30,4
863,56.65,2017-07-07,2019-05-15 18:32:30,2
864,59.15,2017-07-07,2019-05-15 18:32:30,3
865,54.73,2017-07-07,2019-05-15 18:32:30,1
866,53.82,2017-07-07,2019-05-15 18:32:30,5
867,56.11,2017-07-07,2019-05-15 18:32:30,6
868,57.48,2017-07-10,2019-05-15 18:32:30,2
869,54.59,2017-07-10,2019-05-15 18:32:30,5
870,59.98,2017-07-10,2019-05-15 18:32:30,3
871,57.84,2017-07-10,2019-05-15 18:32:30,7
872,55.52,2017-07-10,2019-05-15 18:32:30,1
873,59.46,2017-07-10,2019-05-15 18:32:30,4
874,56.89,2017-07-10,2019-05-15 18:32:30,6
875,54.88,2017-07-11,2019-05-15 18:32:30,1
876,57.72,2017-07-11,2019-05-15 18:32:30,2
877,58.27,2017-07-11,2019-05-15 18:32:30,3
878,57.49,2017-07-11,2019-05-15 18:32:30,6
879,54.74,2017-07-11,2019-05-15 18:32:30,5
880,59.62,2017-07-11,2019-05-15 18:32:30,4
881,54.78,2017-07-12,2019-05-15 18:32:30,5
882,54.92,2017-07-12,2019-05-15 18:32:30,1
883,59.67,2017-07-12,2019-05-15 18:32:30,4
884,57.53,2017-07-12,2019-05-15 18:32:30,6
885,58.32,2017-07-12,2019-05-15 18:32:30,3
886,57.76,2017-07-12,2019-05-15 18:32:30,2
887,57.44,2017-07-13,2019-05-15 18:32:30,6
888,54.83,2017-07-13,2019-05-15 18:32:30,1
889,57.67,2017-07-13,2019-05-15 18:32:30,2
890,58.22,2017-07-13,2019-05-15 18:32:30,3
891,59.57,2017-07-13,2019-05-15 18:32:30,4
892,54.7,2017-07-13,2019-05-15 18:32:30,5
893,54.66,2017-07-14,2019-05-15 18:32:30,5
894,57.63,2017-07-14,2019-05-15 18:32:30,2
895,58.19,2017-07-14,2019-05-15 18:32:30,3
896,54.8,2017-07-14,2019-05-15 18:32:30,1
897,57.41,2017-07-14,2019-05-15 18:32:30,6
898,59.54,2017-07-14,2019-05-15 18:32:30,4
899,55.18,2017-07-17,2019-05-15 18:32:30,1
900,58.38,2017-07-17,2019-05-15 18:32:30,7
901,58.58,2017-07-17,2019-05-15 18:32:30,3
902,55.03,2017-07-17,2019-05-15 18:32:30,5
903,58.03,2017-07-17,2019-05-15 18:32:30,2
904,59.94,2017-07-17,2019-05-15 18:32:30,4
905,57.78,2017-07-17,2019-05-15 18:32:30,6
906,58.04,2017-07-18,2019-05-15 18:32:30,2
907,58.59,2017-07-18,2019-05-15 18:32:30,3
908,59.95,2017-07-18,2019-05-15 18:32:30,4
909,55.04,2017-07-18,2019-05-15 18:32:30,5
910,55.19,2017-07-18,2019-05-15 18:32:30,1
911,57.79,2017-07-18,2019-05-15 18:32:30,6
912,55.23,2017-07-19,2019-05-15 18:32:30,1
913,58.08,2017-07-19,2019-05-15 18:32:30,2
914,57.83,2017-07-19,2019-05-15 18:32:30,6
915,58.64,2017-07-19,2019-05-15 18:32:30,3
916,59.99,2017-07-19,2019-05-15 18:32:30,4
917,55.08,2017-07-19,2019-05-15 18:32:30,5
918,58.09,2017-07-20,2019-05-15 18:32:30,2
919,60.0,2017-07-20,2019-05-15 18:32:30,4
920,55.09,2017-07-20,2019-05-15 18:32:30,5
921,58.65,2017-07-20,2019-05-15 18:32:30,3
922,55.24,2017-07-20,2019-05-15 18:32:30,1
923,57.84,2017-07-20,2019-05-15 18:32:30,6
924,58.57,2017-07-21,2019-05-15 18:32:30,3
925,58.02,2017-07-21,2019-05-15 18:32:30,2
926,55.17,2017-07-21,2019-05-15 18:32:30,1
927,57.77,2017-07-21,2019-05-15 18:32:30,6
928,55.02,2017-07-21,2019-05-15 18:32:30,5
929,59.93,2017-07-21,2019-05-15 18:32:30,4
930,58.33,2017-07-24,2019-05-15 18:32:30,7
931,57.73,2017-07-24,2019-05-15 18:32:30,6
932,58.53,2017-07-24,2019-05-15 18:32:30,3
933,57.97,2017-07-24,2019-05-15 18:32:30,2
934,54.98,2017-07-24,2019-05-15 18:32:30,5
935,55.13,2017-07-24,2019-05-15 18:32:30,1
936,59.88,2017-07-24,2019-05-15 18:32:30,4
937,54.99,2017-07-25,2019-05-15 18:32:30,5
938,57.74,2017-07-25,2019-05-15 18:32:30,6
939,57.99,2017-07-25,2019-05-15 18:32:30,2
940,59.89,2017-07-25,2019-05-15 18:32:30,4
941,58.54,2017-07-25,2019-05-15 18:32:30,3
942,55.14,2017-07-25,2019-05-15 18:32:30,1
943,58.49,2017-07-26,2019-05-15 18:32:30,3
944,55.09,2017-07-26,2019-05-15 18:32:30,1
945,57.69,2017-07-26,2019-05-15 18:32:30,6
946,54.95,2017-07-26,2019-05-15 18:32:30,5
947,57.94,2017-07-26,2019-05-15 18:32:30,2
948,59.85,2017-07-26,2019-05-15 18:32:30,4
949,57.69,2017-07-27,2019-05-15 18:32:30,6
950,54.94,2017-07-27,2019-05-15 18:32:30,5
951,59.84,2017-07-27,2019-05-15 18:32:30,4
952,57.93,2017-07-27,2019-05-15 18:32:30,2
953,55.09,2017-07-27,2019-05-15 18:32:30,1
954,58.49,2017-07-27,2019-05-15 18:32:30,3
955,55.03,2017-07-28,2019-05-15 18:32:30,5
956,58.02,2017-07-28,2019-05-15 18:32:30,2
957,58.58,2017-07-28,2019-05-15 18:32:30,3
958,55.17,2017-07-28,2019-05-15 18:32:30,1
959,59.93,2017-07-28,2019-05-15 18:32:30,4
960,57.77,2017-07-28,2019-05-15 18:32:30,6
961,55.5,2017-07-31,2019-05-15 18:32:30,5
962,58.53,2017-07-31,2019-05-15 18:32:30,2
963,55.66,2017-07-31,2019-05-15 18:32:30,1
964,59.08,2017-07-31,2019-05-15 18:32:30,3
965,60.45,2017-07-31,2019-05-15 18:32:30,4
966,58.25,2017-07-31,2019-05-15 18:32:30,6
967,60.43,2017-08-01,2019-05-15 18:32:30,4
968,55.67,2017-08-01,2019-05-15 18:32:30,1
969,58.53,2017-08-01,2019-05-15 18:32:30,2
970,55.63,2017-08-01,2019-05-15 18:32:30,5
971,58.88,2017-08-01,2019-05-15 18:32:30,7
972,58.37,2017-08-01,2019-05-15 18:32:30,6
973,59.09,2017-08-01,2019-05-15 18:32:30,3
974,59.1,2017-08-02,2019-05-15 18:32:30,3
975,55.64,2017-08-02,2019-05-15 18:32:30,5
976,58.55,2017-08-02,2019-05-15 18:32:30,2
977,58.29,2017-08-02,2019-05-15 18:32:30,6
978,55.68,2017-08-02,2019-05-15 18:32:30,1
979,60.44,2017-08-02,2019-05-15 18:32:30,4
980,56.1,2017-08-04,2019-05-15 18:32:30,5
981,59.04,2017-08-04,2019-05-15 18:32:30,2
982,59.59,2017-08-04,2019-05-15 18:32:30,3
983,58.75,2017-08-04,2019-05-15 18:32:30,6
984,56.16,2017-08-04,2019-05-15 18:32:30,1
985,60.95,2017-08-04,2019-05-15 18:32:30,4
986,60.18,2017-08-07,2019-05-15 18:32:30,3
987,59.31,2017-08-07,2019-05-15 18:32:30,6
988,56.72,2017-08-07,2019-05-15 18:32:30,1
989,61.55,2017-08-07,2019-05-15 18:32:30,4
990,59.63,2017-08-07,2019-05-15 18:32:30,2
991,59.98,2017-08-07,2019-05-15 18:32:30,7
992,56.65,2017-08-07,2019-05-15 18:32:30,5
993,59.71,2017-08-08,2019-05-15 18:32:30,2
994,56.79,2017-08-08,2019-05-15 18:32:30,1
995,61.62,2017-08-08,2019-05-15 18:32:30,4
996,60.25,2017-08-08,2019-05-15 18:32:30,3
997,56.72,2017-08-08,2019-05-15 18:32:30,5
